,净值日期,单位净值,累计净值,日增长率,申购状态,赎回状态,分红送配
86,2025-02-21,0.813,0.813,-0.85,开放申购,开放赎回,
87,2025-02-20,0.82,0.82,0.12,开放申购,开放赎回,
88,2025-02-19,0.819,0.819,0.37,开放申购,开放赎回,
89,2025-02-18,0.816,0.816,,开放申购,开放赎回,
90,2025-02-14,0.807,0.807,-0.74,开放申购,开放赎回,
91,2025-02-13,0.813,0.813,0.12,开放申购,开放赎回,
92,2025-02-12,0.812,0.812,-0.37,开放申购,开放赎回,
93,2025-02-11,0.815,0.815,0.25,开放申购,开放赎回,
94,2025-02-10,0.813,0.813,1.37,开放申购,开放赎回,
95,2025-02-07,0.802,0.802,0.0,开放申购,开放赎回,
96,2025-02-06,0.802,0.802,0.0,开放申购,开放赎回,
97,2025-02-05,0.802,0.802,1.26,开放申购,开放赎回,
98,2025-01-27,0.792,0.792,-1.12,开放申购,开放赎回,
99,2025-01-24,0.801,0.801,0.25,开放申购,开放赎回,
100,2025-01-23,0.799,0.799,-0.37,开放申购,开放赎回,
101,2025-01-22,0.802,0.802,0.12,开放申购,开放赎回,
102,2025-01-21,0.801,0.801,,开放申购,开放赎回,
103,2025-01-17,0.801,0.801,-0.12,开放申购,开放赎回,
104,2025-01-16,0.802,0.802,-0.12,开放申购,开放赎回,
105,2025-01-15,0.803,0.803,1.01,开放申购,开放赎回,
106,2025-01-14,0.795,0.795,-0.13,开放申购,开放赎回,
107,2025-01-13,0.796,0.796,0.25,开放申购,开放赎回,
108,2025-01-10,0.794,0.794,,开放申购,开放赎回,
109,2025-01-08,0.78,0.78,-0.13,开放申购,开放赎回,
110,2025-01-07,0.781,0.781,0.39,开放申购,开放赎回,
111,2025-01-06,0.778,0.778,0.13,开放申购,开放赎回,
112,2025-01-03,0.777,0.777,-0.38,开放申购,开放赎回,
113,2025-01-02,0.78,0.78,1.43,开放申购,开放赎回,
114,2024-12-31,0.769,0.769,0.65,开放申购,开放赎回,
115,2024-12-30,0.764,0.764,0.0,开放申购,开放赎回,
116,2024-12-27,0.764,0.764,,开放申购,开放赎回,
117,2024-12-24,0.761,0.761,0.53,开放申购,开放赎回,
118,2024-12-23,0.757,0.757,-0.53,开放申购,开放赎回,
119,2024-12-20,0.761,0.761,0.66,开放申购,开放赎回,
120,2024-12-19,0.756,0.756,-0.53,开放申购,开放赎回,
121,2024-12-18,0.76,0.76,-0.52,开放申购,开放赎回,
122,2024-12-17,0.764,0.764,-0.65,开放申购,开放赎回,
123,2024-12-16,0.769,0.769,-0.13,开放申购,开放赎回,
124,2024-12-13,0.77,0.77,0.13,开放申购,开放赎回,
125,2024-12-12,0.769,0.769,-0.9,开放申购,开放赎回,
126,2024-12-11,0.776,0.776,0.78,开放申购,开放赎回,
127,2024-12-10,0.77,0.77,0.79,开放申购,开放赎回,
128,2024-12-09,0.764,0.764,1.06,开放申购,开放赎回,
129,2024-12-06,0.756,0.756,-0.4,开放申购,开放赎回,
130,2024-12-05,0.759,0.759,-0.91,开放申购,开放赎回,
131,2024-12-04,0.766,0.766,-0.26,开放申购,开放赎回,
132,2024-12-03,0.768,0.768,1.19,开放申购,开放赎回,
133,2024-12-02,0.759,0.759,-0.91,开放申购,开放赎回,
134,2024-11-29,0.766,0.766,,开放申购,开放赎回,
135,2024-11-27,0.762,0.762,-0.13,开放申购,开放赎回,
136,2024-11-26,0.763,0.763,0.13,开放申购,开放赎回,
137,2024-11-25,0.762,0.762,-2.31,开放申购,开放赎回,
138,2024-11-22,0.78,0.78,1.04,开放申购,开放赎回,
139,2024-11-21,0.772,0.772,0.65,开放申购,开放赎回,
140,2024-11-20,0.767,0.767,0.39,开放申购,开放赎回,
141,2024-11-19,0.764,0.764,0.53,开放申购,开放赎回,
142,2024-11-18,0.76,0.76,1.47,开放申购,开放赎回,
143,2024-11-15,0.749,0.749,-0.27,开放申购,开放赎回,
144,2024-11-14,0.751,0.751,0.0,开放申购,开放赎回,
145,2024-11-13,0.751,0.751,-0.53,开放申购,开放赎回,
146,2024-11-12,0.755,0.755,-0.13,开放申购,开放赎回,
147,2024-11-11,0.756,0.756,-1.69,开放申购,开放赎回,
148,2024-11-08,0.769,0.769,-1.41,开放申购,开放赎回,
149,2024-11-07,0.78,0.78,1.69,开放申购,开放赎回,
150,2024-11-06,0.767,0.767,-1.79,开放申购,开放赎回,
151,2024-11-05,0.781,0.781,0.51,开放申购,开放赎回,
152,2024-11-04,0.777,0.777,0.91,开放申购,开放赎回,
153,2024-11-01,0.77,0.77,-0.26,开放申购,开放赎回,
154,2024-10-31,0.772,0.772,-0.52,开放申购,开放赎回,
155,2024-10-30,0.776,0.776,1.17,开放申购,开放赎回,
156,2024-10-29,0.767,0.767,0.13,开放申购,开放赎回,
157,2024-10-28,0.766,0.766,-1.67,开放申购,开放赎回,
158,2024-10-25,0.779,0.779,0.39,开放申购,开放赎回,
159,2024-10-24,0.776,0.776,0.13,开放申购,开放赎回,
160,2024-10-23,0.775,0.775,-0.9,开放申购,开放赎回,
161,2024-10-22,0.782,0.782,1.82,开放申购,开放赎回,
162,2024-10-21,0.768,0.768,0.26,开放申购,开放赎回,
163,2024-10-18,0.766,0.766,-0.13,开放申购,开放赎回,
164,2024-10-17,0.767,0.767,0.39,开放申购,开放赎回,
165,2024-10-16,0.764,0.764,0.66,开放申购,开放赎回,
166,2024-10-15,0.759,0.759,-1.3,开放申购,开放赎回,
167,2024-10-14,0.769,0.769,,开放申购,开放赎回,
168,2024-10-10,0.77,0.77,1.45,开放申购,开放赎回,
169,2024-10-09,0.759,0.759,-0.78,开放申购,开放赎回,
170,2024-10-08,0.765,0.765,2.55,开放申购,开放赎回,
171,2024-09-30,0.746,0.746,-0.27,开放申购,开放赎回,
172,2024-09-27,0.748,0.748,-0.8,开放申购,开放赎回,
173,2024-09-26,0.754,0.754,-0.4,开放申购,开放赎回,
174,2024-09-25,0.757,0.757,-0.66,开放申购,开放赎回,
175,2024-09-24,0.762,0.762,1.2,开放申购,开放赎回,
176,2024-09-23,0.753,0.753,-0.13,开放申购,开放赎回,
177,2024-09-20,0.754,0.754,0.13,开放申购,开放赎回,
178,2024-09-19,0.753,0.753,,开放申购,开放赎回,
179,2024-09-13,0.745,0.745,0.27,开放申购,开放赎回,
180,2024-09-12,0.743,0.743,2.06,开放申购,开放赎回,
181,2024-09-11,0.728,0.728,0.28,开放申购,开放赎回,
182,2024-09-10,0.726,0.726,-0.27,开放申购,开放赎回,
183,2024-09-09,0.728,0.728,,开放申购,开放赎回,
184,2024-09-05,0.735,0.735,0.27,开放申购,开放赎回,
185,2024-09-04,0.733,0.733,-0.27,开放申购,开放赎回,
186,2024-09-03,0.735,0.735,,开放申购,开放赎回,
187,2024-08-30,0.745,0.745,-1.32,开放申购,开放赎回,
188,2024-08-29,0.755,0.755,0.8,开放申购,开放赎回,
189,2024-08-28,0.749,0.749,-0.93,开放申购,开放赎回,
190,2024-08-27,0.756,0.756,0.53,开放申购,开放赎回,
191,2024-08-26,0.752,0.752,0.0,开放申购,开放赎回,
192,2024-08-23,0.752,0.752,1.48,开放申购,开放赎回,
193,2024-08-22,0.741,0.741,-0.8,开放申购,开放赎回,
194,2024-08-21,0.747,0.747,-0.13,开放申购,开放赎回,
195,2024-08-20,0.748,0.748,-0.53,开放申购,开放赎回,
196,2024-08-19,0.752,0.752,-0.4,开放申购,开放赎回,
197,2024-08-16,0.755,0.755,0.8,开放申购,开放赎回,
198,2024-08-15,0.749,0.749,0.54,开放申购,开放赎回,
199,2024-08-14,0.745,0.745,-0.8,开放申购,开放赎回,
200,2024-08-13,0.751,0.751,-0.27,开放申购,开放赎回,
201,2024-08-12,0.753,0.753,1.62,开放申购,开放赎回,
202,2024-08-09,0.741,0.741,0.27,开放申购,开放赎回,
203,2024-08-08,0.739,0.739,1.09,开放申购,开放赎回,
204,2024-08-07,0.731,0.731,0.69,开放申购,开放赎回,
205,2024-08-06,0.726,0.726,-0.55,开放申购,开放赎回,
206,2024-08-05,0.73,0.73,-0.95,开放申购,开放赎回,
207,2024-08-02,0.737,0.737,-0.94,开放申购,开放赎回,
208,2024-08-01,0.744,0.744,-0.67,开放申购,开放赎回,
209,2024-07-31,0.749,0.749,1.9,开放申购,开放赎回,
210,2024-07-30,0.735,0.735,0.41,开放申购,开放赎回,
211,2024-07-29,0.732,0.732,-0.27,开放申购,开放赎回,
212,2024-07-26,0.734,0.734,0.0,开放申购,开放赎回,
213,2024-07-25,0.734,0.734,-0.81,开放申购,开放赎回,
214,2024-07-24,0.74,0.74,-0.13,开放申购,开放赎回,
215,2024-07-23,0.741,0.741,-0.13,开放申购,开放赎回,
216,2024-07-22,0.742,0.742,0.0,开放申购,开放赎回,
217,2024-07-19,0.742,0.742,-1.46,开放申购,开放赎回,
218,2024-07-18,0.753,0.753,-0.53,开放申购,开放赎回,
219,2024-07-17,0.757,0.757,-0.13,开放申购,开放赎回,
220,2024-07-16,0.758,0.758,0.8,开放申购,开放赎回,
221,2024-07-15,0.752,0.752,0.0,开放申购,开放赎回,
222,2024-07-12,0.752,0.752,-0.13,开放申购,开放赎回,
223,2024-07-11,0.753,0.753,1.07,开放申购,开放赎回,
224,2024-07-10,0.745,0.745,0.27,开放申购,开放赎回,
225,2024-07-09,0.743,0.743,-0.27,开放申购,开放赎回,
226,2024-07-08,0.745,0.745,-1.19,开放申购,开放赎回,
227,2024-07-05,0.754,0.754,,开放申购,开放赎回,
228,2024-07-03,0.748,0.748,0.81,开放申购,开放赎回,
229,2024-07-02,0.742,0.742,,开放申购,开放赎回,
230,2024-06-30,0.737,0.737,-0.14,开放申购,开放赎回,
231,2024-06-28,0.738,0.738,0.0,开放申购,开放赎回,
232,2024-06-27,0.738,0.738,0.82,开放申购,开放赎回,
233,2024-06-26,0.732,0.732,-0.54,开放申购,开放赎回,
234,2024-06-25,0.736,0.736,-0.54,开放申购,开放赎回,
235,2024-06-24,0.74,0.74,0.41,开放申购,开放赎回,
236,2024-06-21,0.737,0.737,-1.07,开放申购,开放赎回,
237,2024-06-20,0.745,0.745,,开放申购,开放赎回,
238,2024-06-18,0.739,0.739,0.54,开放申购,开放赎回,
239,2024-06-17,0.735,0.735,-0.27,开放申购,开放赎回,
240,2024-06-14,0.737,0.737,0.68,开放申购,开放赎回,
241,2024-06-13,0.732,0.732,-0.41,开放申购,开放赎回,
242,2024-06-12,0.735,0.735,0.14,开放申购,开放赎回,
243,2024-06-11,0.734,0.734,1.24,开放申购,开放赎回,
244,2024-06-07,0.725,0.725,-2.29,开放申购,开放赎回,
245,2024-06-06,0.742,0.742,0.82,开放申购,开放赎回,
246,2024-06-05,0.736,0.736,0.82,开放申购,开放赎回,
247,2024-06-04,0.73,0.73,-0.82,开放申购,开放赎回,
248,2024-06-03,0.736,0.736,-0.14,开放申购,开放赎回,
249,2024-05-31,0.737,0.737,-0.67,开放申购,开放赎回,
250,2024-05-30,0.742,0.742,-0.4,开放申购,开放赎回,
251,2024-05-29,0.745,0.745,-0.8,开放申购,开放赎回,
252,2024-05-28,0.751,0.751,,开放申购,开放赎回,
253,2024-05-24,0.742,0.742,0.27,开放申购,开放赎回,
254,2024-05-23,0.74,0.74,-1.2,开放申购,开放赎回,
255,2024-05-22,0.749,0.749,-1.45,开放申购,开放赎回,
256,2024-05-21,0.76,0.76,-0.13,开放申购,开放赎回,
257,2024-05-20,0.761,0.761,0.53,开放申购,开放赎回,
258,2024-05-17,0.757,0.757,1.2,开放申购,开放赎回,
259,2024-05-16,0.748,0.748,,开放申购,开放赎回,
260,2024-05-14,0.742,0.742,0.27,开放申购,开放赎回,
261,2024-05-13,0.74,0.74,-0.27,开放申购,开放赎回,
262,2024-05-10,0.742,0.742,0.27,开放申购,开放赎回,
263,2024-05-09,0.74,0.74,0.95,开放申购,开放赎回,
264,2024-05-08,0.733,0.733,-0.27,开放申购,开放赎回,
265,2024-05-07,0.735,0.735,-0.14,开放申购,开放赎回,
266,2024-05-06,0.736,0.736,0.55,开放申购,开放赎回,
267,2024-04-30,0.732,0.732,-1.61,开放申购,开放赎回,
268,2024-04-29,0.744,0.744,-0.13,开放申购,开放赎回,
269,2024-04-26,0.745,0.745,0.13,开放申购,开放赎回,
270,2024-04-25,0.744,0.744,0.54,开放申购,开放赎回,
271,2024-04-24,0.74,0.74,-0.13,开放申购,开放赎回,
272,2024-04-23,0.741,0.741,0.0,开放申购,开放赎回,
273,2024-04-22,0.741,0.741,-1.2,开放申购,开放赎回,
274,2024-04-19,0.75,0.75,0.54,开放申购,开放赎回,
275,2024-04-18,0.746,0.746,0.0,开放申购,开放赎回,
276,2024-04-17,0.746,0.746,-0.93,开放申购,开放赎回,
277,2024-04-16,0.753,0.753,0.13,开放申购,开放赎回,
278,2024-04-15,0.752,0.752,0.94,开放申购,开放赎回,
279,2024-04-12,0.745,0.745,-0.53,开放申购,开放赎回,
280,2024-04-11,0.749,0.749,0.81,开放申购,开放赎回,
281,2024-04-10,0.743,0.743,-0.4,开放申购,开放赎回,
282,2024-04-09,0.746,0.746,0.13,开放申购,开放赎回,
283,2024-04-08,0.745,0.745,1.09,开放申购,开放赎回,
284,2024-04-03,0.737,0.737,0.96,开放申购,开放赎回,
285,2024-04-02,0.73,0.73,,开放申购,开放赎回,
286,2024-03-28,0.717,0.717,1.13,开放申购,开放赎回,
287,2024-03-27,0.709,0.709,0.42,开放申购,开放赎回,
288,2024-03-26,0.706,0.706,-0.28,开放申购,开放赎回,
289,2024-03-25,0.708,0.708,0.43,开放申购,开放赎回,
290,2024-03-22,0.705,0.705,-0.56,开放申购,开放赎回,
291,2024-03-21,0.709,0.709,-0.14,开放申购,开放赎回,
292,2024-03-20,0.71,0.71,0.42,开放申购,开放赎回,
293,2024-03-19,0.707,0.707,0.0,开放申购,开放赎回,
294,2024-03-18,0.707,0.707,0.43,开放申购,开放赎回,
295,2024-03-15,0.704,0.704,0.0,开放申购,开放赎回,
296,2024-03-14,0.704,0.704,0.0,开放申购,开放赎回,
297,2024-03-13,0.704,0.704,0.86,开放申购,开放赎回,
298,2024-03-12,0.698,0.698,-0.57,开放申购,开放赎回,
299,2024-03-11,0.702,0.702,0.29,开放申购,开放赎回,
300,2024-03-08,0.7,0.7,0.29,开放申购,开放赎回,
301,2024-03-07,0.698,0.698,0.43,开放申购,开放赎回,
302,2024-03-06,0.695,0.695,0.58,开放申购,开放赎回,
303,2024-03-05,0.691,0.691,0.0,开放申购,开放赎回,
304,2024-03-04,0.691,0.691,0.88,开放申购,开放赎回,
305,2024-03-01,0.685,0.685,1.18,开放申购,开放赎回,
306,2024-02-29,0.677,0.677,0.15,开放申购,开放赎回,
307,2024-02-28,0.676,0.676,-0.15,开放申购,开放赎回,
308,2024-02-27,0.677,0.677,0.3,开放申购,开放赎回,
309,2024-02-26,0.675,0.675,0.15,开放申购,开放赎回,
310,2024-02-23,0.674,0.674,-0.3,开放申购,开放赎回,
311,2024-02-22,0.676,0.676,0.15,开放申购,开放赎回,
312,2024-02-21,0.675,0.675,0.15,开放申购,开放赎回,
313,2024-02-20,0.674,0.674,,开放申购,开放赎回,
314,2024-02-08,0.679,0.679,0.3,开放申购,开放赎回,
315,2024-02-07,0.677,0.677,0.15,开放申购,开放赎回,
316,2024-02-06,0.676,0.676,0.3,开放申购,开放赎回,
317,2024-02-05,0.674,0.674,0.0,开放申购,开放赎回,
318,2024-02-02,0.674,0.674,-0.88,开放申购,开放赎回,
319,2024-02-01,0.68,0.68,-0.15,开放申购,开放赎回,
320,2024-01-31,0.681,0.681,-0.44,开放申购,开放赎回,
321,2024-01-30,0.684,0.684,0.29,开放申购,开放赎回,
322,2024-01-29,0.682,0.682,0.0,开放申购,开放赎回,
323,2024-01-26,0.682,0.682,0.29,开放申购,开放赎回,
324,2024-01-25,0.68,0.68,0.44,开放申购,开放赎回,
325,2024-01-24,0.677,0.677,-0.15,开放申购,开放赎回,
326,2024-01-23,0.678,0.678,0.59,开放申购,开放赎回,
327,2024-01-22,0.674,0.674,-0.15,开放申购,开放赎回,
328,2024-01-19,0.675,0.675,0.0,开放申购,开放赎回,
329,2024-01-18,0.675,0.675,0.75,开放申购,开放赎回,
330,2024-01-17,0.67,0.67,-0.59,开放申购,开放赎回,
331,2024-01-16,0.674,0.674,,开放申购,开放赎回,
332,2024-01-12,0.679,0.679,0.44,开放申购,开放赎回,
333,2024-01-11,0.676,0.676,0.45,开放申购,开放赎回,
334,2024-01-10,0.673,0.673,-0.3,开放申购,开放赎回,
335,2024-01-09,0.675,0.675,0.45,开放申购,开放赎回,
336,2024-01-08,0.672,0.672,-1.18,开放申购,开放赎回,
337,2024-01-05,0.68,0.68,0.29,开放申购,开放赎回,
338,2024-01-04,0.678,0.678,-0.15,开放申购,开放赎回,
339,2024-01-03,0.679,0.679,0.44,开放申购,开放赎回,
340,2024-01-02,0.676,0.676,-0.44,开放申购,开放赎回,
341,2023-12-31,0.679,0.679,0.0,开放申购,开放赎回,
342,2023-12-29,0.679,0.679,-0.59,开放申购,开放赎回,
343,2023-12-28,0.683,0.683,-0.73,开放申购,开放赎回,
344,2023-12-27,0.688,0.688,,开放申购,开放赎回,
345,2023-12-22,0.682,0.682,0.0,开放申购,开放赎回,
346,2023-12-21,0.682,0.682,0.44,开放申购,开放赎回,
347,2023-12-20,0.679,0.679,-0.88,开放申购,开放赎回,
348,2023-12-19,0.685,0.685,0.74,开放申购,开放赎回,
349,2023-12-18,0.68,0.68,0.29,开放申购,开放赎回,
350,2023-12-15,0.678,0.678,-0.59,开放申购,开放赎回,
351,2023-12-14,0.682,0.682,1.04,开放申购,开放赎回,
352,2023-12-13,0.675,0.675,1.5,开放申购,开放赎回,
353,2023-12-12,0.665,0.665,-0.75,开放申购,开放赎回,
354,2023-12-11,0.67,0.67,-0.59,开放申购,开放赎回,
355,2023-12-08,0.674,0.674,-0.44,开放申购,开放赎回,
356,2023-12-07,0.677,0.677,0.3,开放申购,开放赎回,
357,2023-12-06,0.675,0.675,-1.03,开放申购,开放赎回,
358,2023-12-05,0.682,0.682,-0.29,开放申购,开放赎回,
359,2023-12-04,0.684,0.684,-1.44,开放申购,开放赎回,
360,2023-12-01,0.694,0.694,0.58,开放申购,开放赎回,
361,2023-11-30,0.69,0.69,-0.86,开放申购,开放赎回,
362,2023-11-29,0.696,0.696,0.29,开放申购,开放赎回,
363,2023-11-28,0.694,0.694,1.02,开放申购,开放赎回,
364,2023-11-27,0.687,0.687,0.0,开放申购,开放赎回,
365,2023-11-24,0.687,0.687,,开放申购,开放赎回,
366,2023-11-22,0.689,0.689,-0.86,开放申购,开放赎回,
367,2023-11-21,0.695,0.695,0.43,开放申购,开放赎回,
368,2023-11-20,0.692,0.692,0.29,开放申购,开放赎回,
369,2023-11-17,0.69,0.69,0.58,开放申购,开放赎回,
370,2023-11-16,0.686,0.686,-0.72,开放申购,开放赎回,
371,2023-11-15,0.691,0.691,-0.29,开放申购,开放赎回,
372,2023-11-14,0.693,0.693,0.29,开放申购,开放赎回,
373,2023-11-13,0.691,0.691,1.02,开放申购,开放赎回,
374,2023-11-10,0.684,0.684,-0.29,开放申购,开放赎回,
375,2023-11-09,0.686,0.686,0.0,开放申购,开放赎回,
376,2023-11-08,0.686,0.686,-1.01,开放申购,开放赎回,
377,2023-11-07,0.693,0.693,-1.42,开放申购,开放赎回,
378,2023-11-06,0.703,0.703,-0.14,开放申购,开放赎回,
379,2023-11-03,0.704,0.704,-0.14,开放申购,开放赎回,
380,2023-11-02,0.705,0.705,0.71,开放申购,开放赎回,
381,2023-11-01,0.7,0.7,-0.14,开放申购,开放赎回,
382,2023-10-31,0.701,0.701,-0.28,开放申购,开放赎回,
383,2023-10-30,0.703,0.703,-0.99,开放申购,开放赎回,
384,2023-10-27,0.71,0.71,1.0,开放申购,开放赎回,
385,2023-10-26,0.703,0.703,-0.28,开放申购,开放赎回,
386,2023-10-25,0.705,0.705,0.43,开放申购,开放赎回,
387,2023-10-24,0.702,0.702,,开放申购,开放赎回,
388,2023-10-20,0.709,0.709,-0.28,开放申购,开放赎回,
389,2023-10-19,0.711,0.711,0.85,开放申购,开放赎回,
390,2023-10-18,0.705,0.705,1.0,开放申购,开放赎回,
391,2023-10-17,0.698,0.698,0.14,开放申购,开放赎回,
392,2023-10-16,0.697,0.697,-0.29,开放申购,开放赎回,
393,2023-10-13,0.699,0.699,2.49,开放申购,开放赎回,
394,2023-10-12,0.682,0.682,-0.15,开放申购,开放赎回,
395,2023-10-11,0.683,0.683,0.0,开放申购,开放赎回,
396,2023-10-10,0.683,0.683,-0.15,开放申购,开放赎回,
397,2023-10-09,0.684,0.684,-1.72,开放申购,开放赎回,
398,2023-09-28,0.696,0.696,0.0,开放申购,开放赎回,
399,2023-09-27,0.696,0.696,-0.29,开放申购,开放赎回,
400,2023-09-26,0.698,0.698,-0.29,开放申购,开放赎回,
401,2023-09-25,0.7,0.7,-0.43,开放申购,开放赎回,
402,2023-09-22,0.703,0.703,0.14,开放申购,开放赎回,
403,2023-09-21,0.702,0.702,-0.57,开放申购,开放赎回,
404,2023-09-20,0.706,0.706,-0.28,开放申购,开放赎回,
405,2023-09-19,0.708,0.708,0.0,开放申购,开放赎回,
406,2023-09-18,0.708,0.708,0.0,开放申购,开放赎回,
407,2023-09-15,0.708,0.708,0.0,开放申购,开放赎回,
408,2023-09-14,0.708,0.708,0.43,开放申购,开放赎回,
409,2023-09-13,0.705,0.705,-0.14,开放申购,开放赎回,
410,2023-09-12,0.706,0.706,-0.14,开放申购,开放赎回,
411,2023-09-11,0.707,0.707,,开放申购,开放赎回,
412,2023-09-07,0.703,0.703,0.0,开放申购,开放赎回,
413,2023-09-06,0.703,0.703,0.14,开放申购,开放赎回,
414,2023-09-05,0.702,0.702,,开放申购,开放赎回,
415,2023-08-31,0.7,0.7,0.0,开放申购,开放赎回,
416,2023-08-30,0.7,0.7,0.29,开放申购,开放赎回,
417,2023-08-29,0.698,0.698,0.43,开放申购,开放赎回,
418,2023-08-28,0.695,0.695,0.0,开放申购,开放赎回,
